movie_id,predicted_revenue
75638,3
75656,3
75780,3
76163,3
76170,3
76203,3
76285,3
76338,3
76341,3
76349,3
76489,3
76492,2
76493,2
76494,3
76617,2
76649,3
76757,3
76758,3
77174,2
77866,3
77877,3
77883,2
77931,3
77948,3
77950,2
77951,2
78698,3
79694,2
80035,3
80274,3
80278,3
80321,2
80585,3
81005,3
81188,2
81796,3
81836,3
82525,3
82650,2
82654,2
82675,2
82682,3
82687,2
82690,3
82693,3
82695,3
82696,3
82700,3
82702,3
82703,2
83542,3
83666,2
83770,3
85446,3
86834,3
87101,3
87421,3
87428,3
87502,3
87567,2
87827,3
88042,3
88751,2
88794,3
89492,3
91314,3
93456,2
94348,3
96721,3
97020,3
97630,3
98357,3
98566,3
99861,3
100042,3
100241,2
100402,3
101299,3
102382,3
102651,2
102899,3
105864,2
106646,3
106747,3
107846,3
107985,3
109091,3
109410,3
109414,3
109417,3
109418,3
109421,3
109424,3
109428,3
109431,3
109443,3
109445,3
109451,2
109491,3
109513,3
110415,3
112949,3
113464,3
114150,3
116149,2
116711,3
116741,3
116745,3
116977,2
117251,3
117263,3
118340,3
119283,3
119450,3
120467,3
122917,3
123553,3
124459,3
127493,3
127560,3
127585,3
130150,3
131631,3
131634,3
132363,3
133805,3
134374,3
135397,3
136400,3
136795,3
136797,3
137093,3
137094,3
137106,3
137113,3
137321,3
138103,3
138832,3
138843,3
140300,2
140823,3
144336,3
145220,3
146198,3
146227,2
146233,3
146238,2
146239,3
146304,3
147441,3
150540,2
150689,3
152601,3
152737,3
152742,3
152760,3
153158,3
153518,2
156022,3
157336,3
157350,3
157353,3
157841,3
158852,3
159824,2
160588,3
162903,3
164457,3
166424,3
168259,3
168530,3
168672,3
168705,2
169917,2
170687,2
171274,3
172385,3
174751,3
175541,2
175574,2
177572,3
177677,3
181283,3
181533,2
184098,3
184315,3
187017,3
188207,3
188927,3
190859,3
190955,3
192102,3
192136,3
192577,3
193610,3
193613,2
193756,3
193893,3
194662,3
195589,3
196867,3
198184,3
198185,3
198663,3
199373,3
200505,3
201088,3
203801,3
204082,3
204922,2
205584,3
205587,3
205775,3
206647,3
209112,3
209451,3
210577,3
210860,3
211672,2
214756,3
216015,3
216282,2
218043,3
218778,2
222936,3
223702,2
224141,3
225574,3
225886,2
226486,3
226857,3
227156,2
227159,3
227306,3
227707,3
227735,3
227973,2
228066,3
228150,3
228161,2
228165,2
228194,3
228205,3
228326,2
228967,3
232672,3
235260,3
238615,3
239571,3
239573,2
239678,3
240832,2
241239,3
241254,2
241259,3
241554,3
245703,3
246655,3
253235,2
253412,3
254128,3
254470,3
254473,2
255343,3
256040,3
256591,3
256917,3
256961,2
256962,3
257088,3
257091,3
257211,3
257344,3
257445,3
258489,3
259693,3
259694,3
260346,3
261023,3
262500,3
262504,3
266396,3
266647,3
267860,3
267935,3
268920,3
270487,3
270946,2
271110,3
271718,3
271969,3
272878,3
273248,3
273481,3
273895,3
274167,2
274479,3
274854,3
276907,3
277216,3
278927,3
281957,3
284536,3
285783,3
285923,3
286217,3
287948,2
290595,3
290751,3
291805,3
293646,3
293660,3
293863,3
294254,3
295964,3
296096,3
296098,3
296099,3
297761,3
299687,3
300168,3
300671,3
300673,3
302156,3
302688,2
302699,3
303858,3
307081,3
308531,3
309809,2
312221,3
314365,3
314385,3
315011,3
315664,3
316152,3
318846,3
318850,3
319888,3
321697,3
321741,3
323675,3
323676,3
324668,3
325133,3
325789,3
328111,2
328387,2
329833,3
333348,3
335778,3
336004,2
365222,3
376659,3
381902,3
417859,2
